,as_of_year,state_code,county_code,applicant_income,loan_amount,conventional_loans,FHA_loans,VA_loans,FSA_RHS_loans,purchase,improvement,refinancing,multifamily,loans_originated,loans_approved_not_originated,loans_denied,other_loans,race_black,race_other,race_white,race_msrpd,subprime,subprime_originated,subprime_amount,subprime_amount_originated,total,did
55,1990,01,101,140.76281907024844,58.3951405688596,0.5142314990512334,0.3425047438330171,0.1432637571157495,0.0,0.6755218216318786,0.20445920303605314,0.08799810246679317,0.0016603415559772296,0.5770872865275142,0.012096774193548387,0.13045540796963948,0.2803605313092979,0.17504743833017078,0.022058823529411766,0.8028937381404174,0.0,0.00023719165085388995,0.0,300.0,,4216,0
56,1990,01,103,44.170476543551636,45.166053357865685,0.68721251149954,0.25206991720331184,0.06071757129714812,0.0,0.7212511499540019,0.19549218031278748,0.07635694572217111,0.0068997240110395585,0.703311867525299,0.023459061637534497,0.13707451701931922,0.13615455381784727,0.04921803127874885,0.014719411223551058,0.9360625574977001,0.0,0.0,0.0,,,2174,0
57,1990,01,105,933.6666666666666,31.666666666666668,0.5,0.3333333333333333,0.16666666666666666,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,,,6,0
58,1990,01,107,21.06,18.3,0.8,0.2,0.0,0.0,0.94,0.06,0.0,0.0,0.26,0.22,0.42,0.1,0.28,0.0,0.72,0.0,0.0,0.0,,,50,0
59,1990,01,108,50.0,68.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1,0
60,1990,01,109,404.3839171513314,36.514084507042256,0.6197183098591549,0.28169014084507044,0.09859154929577464,0.0,0.795774647887324,0.007042253521126761,0.07746478873239436,0.0,0.4295774647887324,0.16901408450704225,0.22535211267605634,0.176056338028169,0.14084507042253522,0.09154929577464789,0.7676056338028169,0.0,0.0,0.0,,,142,0
61,1990,01,111,28.945866126400844,22.091954022988507,0.7586206896551724,0.20689655172413793,0.034482758620689655,0.0,0.8850574712643678,0.04597701149425287,0.06896551724137931,0.0,0.4482758620689655,0.21839080459770116,0.27586206896551724,0.05747126436781609,0.05747126436781609,0.0,0.9425287356321839,0.0,0.0,0.0,,,87,0
62,1990,01,112,42.5,7.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,2,0
63,1990,01,113,43.935650062972286,35.8125,0.6262755102040817,0.24744897959183673,0.12627551020408162,0.0,0.5701530612244898,0.17346938775510204,0.0548469387755102,0.0,0.514030612244898,0.05357142857142857,0.24362244897959184,0.18877551020408162,0.19642857142857142,0.015306122448979591,0.7882653061224489,0.0,0.0,0.0,,,784,0
64,1990,01,115,40.90125659333241,32.65373563218391,0.8943965517241379,0.08764367816091954,0.017959770114942528,0.0,0.6925287356321839,0.17385057471264367,0.1278735632183908,0.0,0.639367816091954,0.0610632183908046,0.19755747126436782,0.10201149425287356,0.02442528735632184,0.004310344827586207,0.9712643678160919,0.0,0.0,0.0,,,1392,0
65,1990,01,117,59.05038900879279,75.21014986376022,0.7438692098092643,0.2305858310626703,0.025204359673024524,0.0,0.7615803814713896,0.1362397820163488,0.08889645776566757,0.0034059945504087193,0.6403269754768393,0.029291553133514985,0.11852861035422343,0.21185286103542234,0.03746594005449591,0.0085149863760218,0.9540190735694822,0.0,0.0,0.0,,,2936,0
66,1990,01,119,153.6346593720203,20.162790697674417,0.627906976744186,0.32558139534883723,0.046511627906976744,0.0,0.8604651162790697,0.09302325581395349,0.023255813953488372,0.0,0.2558139534883721,0.046511627906976744,0.4186046511627907,0.27906976744186046,0.4883720930232558,0.0,0.5116279069767442,0.0,0.0,0.0,,,43,0
67,1990,01,121,65.33539811042479,29.392857142857142,0.6183035714285714,0.34598214285714285,0.03571428571428571,0.0,0.9441964285714286,0.020089285714285716,0.020089285714285716,0.002232142857142857,0.4017857142857143,0.13616071428571427,0.29910714285714285,0.16294642857142858,0.15178571428571427,0.002232142857142857,0.8459821428571429,0.0,0.0,0.0,,,448,0
68,1990,01,123,35.911222936935374,37.075630252100844,0.5546218487394958,0.3949579831932773,0.05042016806722689,0.0,0.9117647058823529,0.037815126050420166,0.046218487394957986,0.0,0.4579831932773109,0.13025210084033614,0.18487394957983194,0.226890756302521,0.14705882352941177,0.0,0.8529411764705882,0.0,0.0,0.0,,,238,0
69,1990,01,125,50.81022231376142,48.54126738794436,0.7931993817619784,0.1768160741885626,0.029984544049459043,0.0,0.7489953632148377,0.13601236476043277,0.11097372488408037,0.002472952086553323,0.6680061823802164,0.04574961360123648,0.16939721792890264,0.11684698608964451,0.11313755795981453,0.010510046367851623,0.8763523956723338,0.0,0.0,0.0,,,3235,0
70,1990,01,127,35.243561997514,28.465527401296406,0.9080730701237478,0.07424867413081909,0.016499705362404242,0.0011785503830288745,0.5904537418974661,0.32999410724808487,0.07601649970536241,0.0029463759575721863,0.6423099587507366,0.06364172068355922,0.2139068945197407,0.08014142604596347,0.03535651149086624,0.004714201532115498,0.9599292869770183,0.0,0.0,0.0,,,1697,0
71,1990,01,129,26.85639974729502,20.688172043010752,0.956989247311828,0.043010752688172046,0.0,0.0,0.5376344086021505,0.25806451612903225,0.1935483870967742,0.0,0.7096774193548387,0.03225806451612903,0.1935483870967742,0.06451612903225806,0.12903225806451613,0.010752688172043012,0.8602150537634409,0.0,0.0,0.0,,,93,0
72,1990,01,131,88.72413793103448,19.896551724137932,0.6551724137931034,0.27586206896551724,0.06896551724137931,0.0,0.8620689655172413,0.10344827586206896,0.034482758620689655,0.0,0.2413793103448276,0.1724137931034483,0.41379310344827586,0.1724137931034483,0.3448275862068966,0.0,0.6551724137931034,0.0,0.0,0.0,,,29,0
73,1990,01,133,25.593406593406595,23.087912087912088,0.7142857142857143,0.23076923076923078,0.054945054945054944,0.0,0.8681318681318682,0.12087912087912088,0.01098901098901099,0.0,0.4835164835164835,0.07692307692307693,0.2967032967032967,0.14285714285714285,0.01098901098901099,0.0,0.989010989010989,0.0,0.0,0.0,,,91,0
74,1990,01,135,80.82258824921836,113.0,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,,,2,0
75,1990,01,137,28.571428571428573,17.142857142857142,1.0,0.0,0.0,0.0,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.0,0.5714285714285714,0.0,0.14285714285714285,0.2857142857142857,0.0,0.0,1.0,0.0,0.0,0.0,,,7,0
76,1990,01,139,96.0,90.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1,0
77,1990,01,143,30.0,70.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1,0
78,1990,01,193,50.0,88.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1,0
79,1990,01,200,51.435483870967744,37.774193548387096,0.967741935483871,0.016129032258064516,0.016129032258064516,0.0,0.46774193548387094,0.3225806451612903,0.20967741935483872,0.0,0.5645161290322581,0.0,0.25806451612903225,0.1774193548387097,0.04838709677419355,0.03225806451612903,0.9193548387096774,0.0,0.0,0.0,,,62,0
80,1990,01,201,12.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1,0
81,1990,01,203,13.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1,0
82,1990,01,210,144.0,105.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1,0
83,1990,01,211,217.0,80.5,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,2,0
84,1990,01,215,141.41129412460919,250.25,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.75,0.0,0.0,1.0,0.0,0.0,0.0,,,4,0
85,1990,01,217,36.0,87.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1,0
86,1990,01,308,28.0,65.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1,0
87,1990,01,310,27.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1,0
88,1990,01,311,53.16129412460918,52.5,0.25,0.0,0.75,0.0,0.75,0.0,0.25,0.0,0.75,0.0,0.0,0.25,0.25,0.0,0.75,0.0,0.0,0.0,,,4,0
89,1990,01,313,55.0,126.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1,0
90,1990,01,315,78.64517649843671,30.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1,0
91,1990,01,432,30.666666666666668,53.333333333333336,0.6666666666666666,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,3,0
92,1990,01,551,78.64517649843671,86.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1,0
93,1990,01,701,78.64517649843671,60.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1,0
94,1990,01,704,78.64517649843671,100.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1,0
