,as_of_year,state_code,county_code,applicant_income,loan_amount,conventional_loans,FHA_loans,VA_loans,FSA_RHS_loans,purchase,improvement,refinancing,multifamily,loans_originated,loans_approved_not_originated,loans_denied,other_loans,race_black,race_other,race_white,race_msrpd,subprime,subprime_originated,subprime_amount,subprime_amount_originated,total,did
15,1990,01,023,788.0,542.0,27,6,0,0,24,5,4,0,15,3,8,7,12,0,21,0,0,0,0.0,0.0,33,0
16,1990,01,025,5327.87105899062,3589.0,195,13,2,0,196,9,5,0,100,28,69,13,118,1,91,0,0,0,0.0,0.0,210,0
17,1990,01,027,1439.9355294953102,1314.0,35,18,1,0,50,1,3,0,24,8,14,8,4,0,50,0,0,0,0.0,0.0,54,0
18,1990,01,029,923.0,728.0,31,7,1,0,38,1,0,0,14,5,18,2,2,1,36,0,0,0,0.0,0.0,39,0
19,1990,01,031,14007.129412460908,9735.0,83,76,61,0,202,4,13,0,108,15,27,70,13,12,195,0,0,0,0.0,0.0,220,0
20,1990,01,033,102399.35576640468,44655.0,1045,192,45,0,799,252,83,5,901,56,215,110,110,11,1161,0,0,0,0.0,0.0,1282,0
21,1990,01,035,2136.0,1944.0,77,25,1,0,102,0,1,0,38,17,40,8,27,1,75,0,0,0,0.0,0.0,103,0
22,1990,01,037,1283.0,1189.0,28,20,2,0,43,4,2,0,18,7,14,11,11,0,39,0,0,0,0.0,0.0,50,0
23,1990,01,039,24832.51623548906,2037.0,74,12,7,0,67,17,4,0,60,8,11,14,6,0,87,0,0,0,0.0,0.0,93,0
24,1990,01,041,7733.2903529968735,1793.0,69,15,0,0,51,26,5,0,50,9,15,10,16,1,67,0,0,0,0.0,0.0,84,0
25,1990,01,043,14646.968000473415,15561.0,257,168,25,0,401,23,23,1,199,42,110,99,6,3,441,0,0,0,0.0,0.0,450,0
26,1990,01,045,29302.936943849927,29458.912638312104,394,140,227,0,581,114,58,2,390,14,141,216,66,16,679,0,0,0,0.0,0.0,761,0
27,1990,01,047,35414.80658848594,4845.0,80,40,15,0,100,11,4,0,58,11,24,42,24,9,102,0,0,0,0.0,0.0,135,0
28,1990,01,049,14378.290352996873,88778.0,192,119,27,0,317,5,14,0,159,41,104,34,5,0,333,0,0,0,0.0,0.0,338,0
29,1990,01,051,146667.48659321998,149126.0,1091,256,113,0,852,316,214,1,999,26,192,243,143,24,1293,0,0,0,0.0,0.0,1460,0
30,1990,01,053,4984.225882492184,4265.0,157,40,5,0,192,6,2,0,77,33,66,26,29,0,173,0,0,0,0.0,0.0,202,0
31,1990,01,055,83301.35765221097,60945.912638312104,1485,336,95,0,1159,444,309,2,1204,66,403,245,136,11,1771,0,0,0,0.0,0.0,1918,0
32,1990,01,057,849.0,673.0,29,7,0,0,32,2,1,0,11,8,14,3,1,0,35,0,0,0,0.0,0.0,36,0
33,1990,01,059,2183.2903529968735,2223.0,40,28,3,0,57,0,7,0,26,15,22,8,2,0,69,0,0,0,0.0,0.0,71,0
34,1990,01,061,1824.2903529968735,1650.0,16,43,3,0,56,1,5,0,21,3,9,29,1,0,61,0,0,0,0.0,0.0,62,0
35,1990,01,063,919.0,856.0,32,9,0,0,38,2,1,0,11,5,23,2,18,0,23,0,0,0,0.0,0.0,41,0
36,1990,01,065,1757.0,1836.0,51,19,2,0,64,5,2,0,26,6,30,10,23,0,49,0,0,0,0.0,0.0,72,0
37,1990,01,067,1173.6451764984367,1636.0,5,26,3,0,31,2,1,0,16,2,3,13,3,3,28,0,0,0,0.0,0.0,34,0
38,1990,01,069,92266.3905946406,84132.0,1102,506,183,0,1287,227,256,2,1180,40,247,324,179,14,1598,0,0,0,0.0,0.0,1791,0
39,1990,01,071,10886.580705993745,11907.0,146,156,41,0,322,8,13,0,194,35,78,36,1,1,341,0,0,0,0.0,0.0,343,0
40,1990,01,073,680642.5139374277,785362.0,7970,4346,559,0,8743,2687,1272,36,7400,313,2061,3105,2015,128,10736,0,0,0,0.0,0.0,12879,0
41,1990,01,075,708.0,568.0,19,6,0,0,25,0,0,0,9,2,9,5,2,0,23,0,0,0,0.0,0.0,25,0
42,1990,01,077,177436.6498910139,87226.0,1689,379,69,0,1051,417,209,10,1657,66,205,209,80,15,2042,0,0,0,0.0,0.0,2137,0
43,1990,01,079,12392.451764984367,8809.0,346,46,8,0,231,92,30,2,254,10,106,30,22,1,377,0,1,1,140.0,140.0,400,0
44,1990,01,081,24486.646119401496,17930.0,259,162,34,0,390,36,22,1,222,28,97,108,46,8,401,0,0,0,0.0,0.0,455,0
45,1990,01,083,45482.226353943726,8372.0,159,73,4,0,203,6,13,0,102,28,55,51,8,4,224,0,0,0,0.0,0.0,236,0
46,1990,01,085,985.6451764984367,980.0,23,13,4,0,35,1,3,0,19,3,11,7,17,1,22,0,0,0,0.0,0.0,40,0
47,1990,01,086,20.0,28.0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0.0,0.0,2,0
48,1990,01,087,10177.93552949531,1460.0,31,15,4,0,38,0,3,1,21,0,21,8,19,6,25,0,0,0,0.0,0.0,50,0
49,1990,01,089,343698.17178392236,442763.0,3468,2102,825,0,4774,772,456,18,4374,121,775,1125,521,185,5689,0,1,1,6.0,6.0,6395,0
50,1990,01,091,1773.0,1524.0,66,9,2,0,73,2,1,0,23,8,35,11,27,1,49,0,0,0,0.0,0.0,77,0
51,1990,01,093,1052.6451764984367,1026.0,20,12,5,0,35,0,2,0,5,9,18,5,4,0,33,0,0,0,0.0,0.0,37,0
52,1990,01,095,21959.807059937477,35022.0,434,199,17,0,587,17,40,5,260,78,231,81,6,4,640,0,1,1,124.0,124.0,650,0
53,1990,01,097,305771.4324946463,273754.0,3630,2118,477,0,4014,1622,525,19,4102,77,881,1165,909,145,5171,0,0,0,0.0,0.0,6225,0
54,1990,01,099,7297.87105899062,9141.0,151,70,11,0,224,1,7,0,134,24,50,24,50,3,179,0,0,0,0.0,0.0,232,0
55,1990,01,101,593456.0452001675,246193.9126383121,2168,1444,604,0,2848,862,371,7,2433,51,550,1182,738,93,3385,0,1,0,300.0,0.0,4216,0
56,1990,01,103,96026.61600568125,98191.0,1494,548,132,0,1568,425,166,15,1529,51,298,296,107,32,2035,0,0,0,0.0,0.0,2174,0
57,1990,01,105,5602.0,190.0,3,2,1,0,5,0,0,0,0,0,4,2,2,0,4,0,0,0,0.0,0.0,6,0
58,1990,01,107,1053.0,915.0,40,10,0,0,47,3,0,0,13,11,21,5,14,0,36,0,0,0,0.0,0.0,50,0
59,1990,01,108,50.0,68.0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,1,0
60,1990,01,109,57422.516235489056,5185.0,88,40,14,0,113,1,11,0,61,24,32,25,20,13,109,0,0,0,0.0,0.0,142,0
61,1990,01,111,2518.2903529968735,1922.0,66,18,3,0,77,4,6,0,39,19,24,5,5,0,82,0,0,0,0.0,0.0,87,0
62,1990,01,112,85.0,15.0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0.0,0.0,2,0
63,1990,01,113,34445.549649370274,28077.0,491,194,99,0,447,136,43,0,403,42,191,148,154,12,618,0,0,0,0.0,0.0,784,0
64,1990,01,115,56934.54917791872,45454.0,1245,122,25,0,964,242,178,0,890,85,275,142,34,6,1352,0,0,0,0.0,0.0,1392,0
65,1990,01,117,173371.94212981564,220817.0,2184,677,74,0,2236,400,261,10,1880,86,348,622,110,25,2801,0,0,0,0.0,0.0,2936,0
66,1990,01,119,6606.2903529968735,867.0,27,14,2,0,37,4,1,0,11,2,18,12,21,0,22,0,0,0,0.0,0.0,43,0
67,1990,01,121,29270.258353470308,13168.0,277,155,16,0,423,9,9,1,180,61,134,73,68,1,379,0,0,0,0.0,0.0,448,0
68,1990,01,123,8546.871058990619,8824.0,132,94,12,0,217,9,11,0,109,31,44,54,35,0,203,0,0,0,0.0,0.0,238,0
69,1990,01,125,164371.0691850182,157031.0,2566,572,97,0,2423,440,359,8,2161,148,548,378,366,34,2835,0,0,0,0.0,0.0,3235,0
70,1990,01,127,59808.324709781264,48306.0,1541,126,28,2,1002,560,129,5,1090,108,363,136,60,8,1629,0,0,0,0.0,0.0,1697,0
71,1990,01,129,2497.6451764984367,1924.0,89,4,0,0,50,24,18,0,66,3,18,6,12,1,80,0,0,0,0.0,0.0,93,0
72,1990,01,131,2573.0,577.0,19,8,2,0,25,3,1,0,7,5,12,5,10,0,19,0,0,0,0.0,0.0,29,0
73,1990,01,133,2329.0,2101.0,65,21,5,0,79,11,1,0,44,7,27,13,1,0,90,0,0,0,0.0,0.0,91,0
74,1990,01,135,161.6451764984367,226.0,1,1,0,0,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0.0,0.0,2,0
75,1990,01,137,200.0,120.0,7,0,0,0,4,2,1,0,4,0,1,2,0,0,7,0,0,0,0.0,0.0,7,0
76,1990,01,139,96.0,90.0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,1,0
77,1990,01,143,30.0,70.0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,1,0
78,1990,01,193,50.0,88.0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,1,0
79,1990,01,200,3189.0,2342.0,60,1,1,0,29,20,13,0,35,0,16,11,3,2,57,0,0,0,0.0,0.0,62,0
80,1990,01,201,12.0,3.0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,1,0
81,1990,01,203,13.0,33.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,1,0
82,1990,01,210,144.0,105.0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,1,0
83,1990,01,211,434.0,161.0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0.0,0.0,2,0
84,1990,01,215,565.6451764984367,1001.0,2,2,0,0,4,0,0,0,0,0,1,3,0,0,4,0,0,0,0.0,0.0,4,0
85,1990,01,217,36.0,87.0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,1,0
86,1990,01,308,28.0,65.0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,1,0
87,1990,01,310,27.0,10.0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,1,0
88,1990,01,311,212.6451764984367,210.0,1,0,3,0,3,0,1,0,3,0,0,1,1,0,3,0,0,0,0.0,0.0,4,0
89,1990,01,313,55.0,126.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0.0,1,0
90,1990,01,315,78.64517649843671,30.0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0.0,1,0
91,1990,01,432,92.0,160.0,2,1,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0.0,0.0,3,0
92,1990,01,551,78.64517649843671,86.0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,1,0
93,1990,01,701,78.64517649843671,60.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0.0,1,0
94,1990,01,704,78.64517649843671,100.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0.0,1,0
95,1990,01,711,114.64517649843671,79.0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0.0,0.0,2,0
96,1990,01,714,35.0,24.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0.0,1,0
97,1990,01,727,45.0,8.0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,1,0
98,1990,01,732,19.0,36.0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0.0,0.0,1,0
99,1990,01,810,8.0,70.0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,1,0
100,1990,01,916,44.0,5.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,1,0
101,1990,01,973,78.64517649843671,49.0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0.0,1,0
102,1990,01,976,180.0,134.0,4,0,0,0,0,2,2,0,3,0,0,1,0,0,4,0,0,0,0.0,0.0,4,0
103,1990,01,999,0.0,5.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0.0,0.0,1,0
104,1990,13,000,2329.677647476551,4091.0,12,30,8,0,45,0,3,0,11,0,7,32,6,0,44,0,0,0,0.0,0.0,50,0
105,1990,13,001,3069.8710589906204,3337.0,26,19,1,0,26,2,13,0,4,0,12,30,0,4,42,0,0,0,0.0,0.0,46,0
106,1990,13,003,494.2903529968735,672.9126383121022,8,7,0,0,13,1,0,0,4,1,3,7,0,2,13,0,0,0,0.0,0.0,15,0
107,1990,13,005,1356.2903529968735,258.0,5,3,3,0,7,0,4,0,4,0,2,5,0,0,11,0,0,0,0.0,0.0,11,0
108,1990,13,006,239.29035299687342,265.0,2,3,0,0,4,0,1,0,0,0,0,5,0,0,5,0,0,0,0.0,0.0,5,0
109,1990,13,007,261.2903529968734,323.0,2,2,1,0,5,0,0,0,3,0,1,1,3,0,2,0,0,0,0.0,0.0,5,0
110,1990,13,008,157.29035299687342,28.0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0.0,0.0,2,0
111,1990,13,009,6504.161883439033,6227.0,29,87,6,0,97,14,11,0,50,0,8,64,24,1,97,0,0,0,0.0,0.0,122,0
112,1990,13,010,2825.0324709781144,2984.0,27,25,0,0,41,0,11,0,1,0,0,51,0,0,52,0,0,0,0.0,0.0,52,0
113,1990,13,011,1401.2258824921837,1304.0,24,3,0,0,12,3,11,0,19,0,1,7,1,0,26,0,1,0,3.0,0.0,27,0
114,1990,13,012,169.6451764984367,98.0,1,2,0,0,2,0,1,0,0,0,0,3,0,0,3,0,0,0,0.0,0.0,3,0
115,1990,13,013,52213.583534702986,46711.0,584,278,50,0,575,100,227,3,532,12,118,250,31,18,863,0,0,0,0.0,0.0,912,0
116,1990,13,015,17623.29129589993,15077.0,141,76,25,0,149,53,29,1,126,0,16,100,9,4,229,0,0,0,0.0,0.0,242,0
117,1990,13,017,8066.87105899062,6182.0,202,22,4,0,96,72,58,1,191,0,21,16,30,1,197,0,0,0,0.0,0.0,228,0
118,1990,13,019,1557.2258824921837,1255.0,16,20,1,0,25,5,7,0,15,0,4,18,1,0,36,0,0,0,0.0,0.0,37,0
119,1990,13,021,141750.91013029034,136067.9126383121,1765,585,213,0,1694,532,309,21,1348,21,269,925,461,43,2059,0,2,0,68.0,0.0,2563,0
120,1990,13,022,204.0,126.0,2,1,0,0,3,0,0,0,1,0,0,2,0,0,3,0,0,0,0.0,0.0,3,0
121,1990,13,023,2319.8710589906204,2383.0,34,18,5,0,36,13,7,1,37,2,8,10,8,1,48,0,0,0,0.0,0.0,57,0
122,1990,13,025,552.9355294953101,347.0,6,9,0,0,12,2,0,1,4,0,3,8,0,0,15,0,0,0,0.0,0.0,15,0
123,1990,13,026,333.2903529968734,383.0,2,6,0,0,6,0,2,0,0,0,0,8,0,0,8,0,0,0,0.0,0.0,8,0
124,1990,13,027,484.2903529968735,670.0,9,3,2,0,9,2,1,0,8,0,2,4,3,1,10,0,0,0,0.0,0.0,14,0
125,1990,13,029,14945.839059464039,12620.0,87,45,59,0,148,8,32,0,125,0,21,45,7,5,179,0,0,0,0.0,0.0,191,0
126,1990,13,031,11450.678118928086,13682.0,129,86,15,0,185,4,40,0,139,2,11,78,10,2,218,0,0,0,0.0,0.0,230,0
127,1990,13,033,2642.93552949531,4484.0,37,9,3,0,43,2,4,0,15,0,3,31,15,2,32,0,0,0,0.0,0.0,49,0
128,1990,13,035,13788.3877659312,10308.0,281,25,4,0,125,125,54,1,214,7,45,44,59,7,244,0,0,0,0.0,0.0,310,0
129,1990,13,037,788.9355294953102,711.0,10,7,0,0,12,4,0,0,4,0,5,8,4,0,13,0,0,0,0.0,0.0,17,0
130,1990,13,039,14757.421179812352,12027.0,142,30,110,0,143,91,11,7,150,0,33,99,4,11,267,0,0,0,0.0,0.0,282,0
131,1990,13,041,317.2903529968734,248.0,3,2,0,0,2,0,2,0,0,0,0,5,0,0,5,0,0,0,0.0,0.0,5,0
132,1990,13,043,1071.2903529968735,1346.0,17,9,1,0,13,1,13,0,16,0,5,6,2,0,25,0,0,0,0.0,0.0,27,0
133,1990,13,045,8470.774588959355,12453.0,115,81,6,0,141,28,31,0,129,3,19,51,21,4,177,0,0,0,0.0,0.0,202,0
134,1990,13,047,62469.03624259059,73293.9126383121,976,269,94,0,716,363,249,5,845,27,143,324,7,14,1318,0,0,0,0.0,0.0,1339,0
135,1990,13,049,913.5162354890571,556.0,14,5,2,0,11,9,1,0,10,2,2,7,2,0,19,0,1,0,4.0,0.0,21,0
136,1990,13,051,196649.36425253158,224365.0,1881,1110,499,0,2523,511,412,13,2080,22,419,969,508,78,2904,0,0,0,0.0,0.0,3490,0
137,1990,13,052,78.64517649843671,149.0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,1,0
138,1990,13,053,1352.2903529968735,1266.0,21,9,2,0,21,1,9,0,19,1,5,7,4,2,26,0,0,0,0.0,0.0,32,0
139,1990,13,055,2108.4517649843674,1846.0,41,9,5,0,33,1,21,0,19,1,11,24,2,1,52,0,0,0,0.0,0.0,55,0
140,1990,13,057,375238.9139019032,243965.0,1657,1097,188,1,2200,203,407,12,1618,45,212,1072,29,51,2867,0,10,3,1064.0,250.0,2947,0
141,1990,13,059,97997.45412224221,111923.0,1149,207,42,1,905,192,256,30,1004,15,125,256,141,37,1222,0,3,0,288.0,0.0,1400,0
142,1990,13,061,189.6451764984367,146.0,3,3,0,0,5,1,0,0,5,0,1,0,1,0,5,0,0,0,0.0,0.0,6,0
143,1990,13,063,194852.04425726453,232571.9126383121,1405,1706,408,0,2657,435,402,10,1679,64,465,1312,537,153,2830,0,2,0,88.0,0.0,3520,0
144,1990,13,064,17.0,29.0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,1,0
145,1990,13,065,353.0,468.0,6,4,0,0,4,3,3,0,2,1,1,6,4,0,6,0,0,0,0.0,0.0,10,0
146,1990,13,067,1500340.2010139294,1204896.0,7256,4367,813,1,9650,935,1334,34,6957,170,1086,4236,664,419,11366,0,47,20,3590.0,1536.0,12449,0
147,1990,13,069,4150.258353470298,3234.0,40,34,3,0,42,13,15,0,20,1,7,49,8,3,66,0,1,0,122.0,0.0,77,0
148,1990,13,071,5582.806588485931,3876.0,150,35,4,0,86,96,3,0,126,0,32,31,31,3,155,0,0,0,0.0,0.0,189,0
149,1990,13,072,78.64517649843671,26.0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,1,0
150,1990,13,073,131304.9096588391,171631.0,1274,592,302,0,1723,163,245,4,1349,26,195,598,114,109,1945,0,2,0,130.0,0.0,2168,0
151,1990,13,075,1399.9355294953102,1268.0,24,20,2,0,29,9,7,0,17,1,8,20,6,1,39,0,0,0,0.0,0.0,46,0
152,1990,13,077,86241.19765457802,96828.0,1133,361,85,0,966,323,279,3,1045,13,140,381,129,16,1434,0,0,0,0.0,0.0,1579,0
153,1990,13,079,1458.2903529968735,1476.0,30,6,2,0,23,6,9,0,28,0,4,6,5,0,33,0,0,0,0.0,0.0,38,0
154,1990,13,081,876.9355294953102,1238.0,18,7,2,0,17,5,5,0,18,0,4,5,2,0,25,0,0,0,0.0,0.0,27,0
155,1990,13,083,6424.451764984367,6295.0,135,21,8,0,87,46,28,2,112,4,16,32,1,1,162,0,0,0,0.0,0.0,164,0
156,1990,13,085,14109.193882965605,10221.0,97,12,9,0,59,2,56,0,68,1,11,38,0,4,114,0,0,0,0.0,0.0,118,0
157,1990,13,087,4049.096941482804,3237.0,93,32,4,0,52,46,28,0,100,0,8,21,33,2,94,0,0,0,0.0,0.0,129,0
158,1990,13,089,948386.4866524098,998056.0,6021,5013,700,2,8677,1366,1427,33,5993,132,1612,4007,3279,438,8027,0,32,11,2618.0,931.0,11744,0
159,1990,13,091,1834.2258824921837,1659.0,25,15,7,0,21,12,14,0,23,1,5,18,4,2,41,0,0,0,0.0,0.0,47,0
160,1990,13,093,286.0,279.0,5,5,0,0,7,1,2,0,4,0,1,5,1,0,9,0,0,0,0.0,0.0,10,0
161,1990,13,095,64083.48706467189,55633.0,887,294,93,0,796,298,151,4,869,28,173,211,253,21,1007,0,0,0,0.0,0.0,1281,0
162,1990,13,097,231549.1694266633,227710.0,978,1008,158,0,1587,198,286,20,1120,23,267,735,126,46,1973,0,6,1,275.0,81.0,2145,0
163,1990,13,099,611.0,682.0,9,11,1,0,19,0,2,0,7,1,7,6,2,0,19,0,0,0,0.0,0.0,21,0
164,1990,13,101,181.0,335.0,4,1,0,0,2,2,1,0,3,0,1,1,0,0,5,0,0,0,0.0,0.0,5,0
165,1990,13,103,14201.774588959352,15687.0,281,50,37,0,206,77,73,0,266,2,37,63,15,1,352,0,0,0,0.0,0.0,368,0
166,1990,13,104,37.0,25.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,1,0
167,1990,13,105,234.6451764984367,174.0,7,2,0,0,1,5,1,0,4,0,3,2,1,1,7,0,0,0,0.0,0.0,9,0
168,1990,13,107,2165.2258824921837,2184.0,32,11,6,0,34,3,12,0,27,0,6,16,3,1,45,0,0,0,0.0,0.0,49,0
169,1990,13,109,638.8710589906203,446.0,3,8,0,0,8,0,3,0,0,0,1,10,0,0,11,0,0,0,0.0,0.0,11,0
170,1990,13,111,4911.161411987494,4488.0,153,1,3,0,50,43,60,4,124,2,22,9,0,1,156,0,0,0,0.0,0.0,157,0
171,1990,13,113,168519.91013029008,210951.0,1367,469,184,0,1539,157,280,10,1158,22,151,690,120,64,1837,0,5,0,753.0,0.0,2021,0
172,1990,13,115,6357.742117981241,7409.0,86,61,5,0,111,24,14,0,72,3,37,40,10,2,140,0,0,0,0.0,0.0,152,0
173,1990,13,117,122314.58400615469,123724.0,1174,264,48,0,951,127,372,9,942,37,166,341,6,20,1460,0,0,0,0.0,0.0,1486,0
174,1990,13,119,617.0,1105.0,12,2,2,0,11,1,2,0,10,0,3,3,1,3,12,0,0,0,0.0,0.0,16,0
175,1990,13,121,1501702.4866524183,1924177.0,9988,3618,438,0,9910,1558,2200,66,7815,207,2048,3979,2609,425,11015,0,50,7,7317.0,1224.0,14049,0
176,1990,13,122,235.93552949531013,750.0,2,1,0,0,2,0,1,0,0,0,0,3,0,0,3,0,0,0,0.0,0.0,3,0
177,1990,13,123,2231.6451764984367,1474.0,28,4,1,0,16,4,13,0,21,0,4,8,0,0,33,0,0,0,0.0,0.0,33,0
178,1990,13,125,222.6451764984367,111.0,3,2,0,0,3,2,0,0,4,0,0,1,0,0,5,0,0,0,0.0,0.0,5,0
179,1990,13,127,12132.645647949961,13657.0,103,34,24,0,88,14,49,0,45,0,14,102,3,9,149,0,0,0,0.0,0.0,161,0
180,1990,13,129,2352.0324709781144,2150.0,27,15,2,0,30,3,10,0,18,1,4,21,0,1,43,0,0,0,0.0,0.0,44,0
181,1990,13,130,72.0,143.0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,1,0
182,1990,13,131,1263.8710589906204,1280.0,16,16,3,0,24,7,2,0,19,1,1,14,2,2,31,0,0,0,0.0,0.0,35,0
183,1990,13,133,3908.516235489057,4684.0,37,6,1,0,20,15,9,0,18,0,2,24,1,1,42,0,0,0,0.0,0.0,44,0
184,1990,13,135,1413917.0697156591,1024094.0,6156,4771,612,3,8956,889,1310,33,6397,125,978,4046,299,472,10775,0,34,9,2358.0,1189.0,11546,0
185,1990,13,137,3009.93552949531,4255.0,72,2,1,0,32,11,32,0,53,0,10,12,0,0,75,0,0,0,0.0,0.0,75,0
186,1990,13,139,39738.03435678435,45278.0,469,159,28,0,408,53,182,0,393,3,60,200,15,7,634,0,0,0,0.0,0.0,656,0
187,1990,13,141,495.64517649843674,295.0,2,2,1,0,4,1,0,0,2,0,0,3,0,0,5,0,0,0,0.0,0.0,5,0
188,1990,13,143,1564.2903529968735,1903.0,31,13,1,0,25,8,11,1,32,1,5,7,1,0,44,0,0,0,0.0,0.0,45,0
189,1990,13,145,7354.064941956229,8732.0,85,34,21,0,103,12,14,3,83,4,20,33,5,6,129,0,0,0,0.0,0.0,140,0
190,1990,13,147,935.580705993747,630.0,26,1,2,0,4,20,4,0,20,0,2,7,6,0,23,0,0,0,0.0,0.0,29,0
191,1990,13,149,590.6451764984367,355.0,17,4,0,0,9,10,2,0,12,1,5,3,0,0,21,0,0,0,0.0,0.0,21,0
192,1990,13,151,102716.74683249678,144419.0,934,821,171,1,1464,171,282,4,1148,19,199,561,105,42,1780,0,2,0,36.0,0.0,1927,0
193,1990,13,153,91209.20001183599,99898.0,1000,478,462,0,1417,267,232,8,1178,28,210,528,182,47,1715,0,1,0,44.0,0.0,1944,0
194,1990,13,155,878.0,808.0,19,8,0,0,13,5,9,0,23,0,1,3,5,0,22,0,0,0,0.0,0.0,27,0
